price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
430000.0,3.0,1.5,1580.0,5000.0,1.0,0.0,0.0,3.0,8.0,1290.0,290.0,1939.0,0.0,98117.0,1570.0,4500,4,25,7
700000.0,3.0,1.5,1580.0,5000.0,1.0,0.0,0.0,3.0,8.0,1290.0,290.0,1939.0,0.0,98117.0,1570.0,4500,1,23,12
905000.0,4.0,2.5,3300.0,10250.0,1.0,0.0,0.0,3.0,7.0,2390.0,910.0,1946.0,1991.0,98040.0,1950.0,6045,0,8,9
247500.0,3.0,1.75,1960.0,15681.0,1.0,0.0,0.0,3.0,7.0,1960.0,0.0,1967.0,0.0,98032.0,1750.0,15616,0,30,3
199000.0,4.0,1.5,1160.0,6400.0,1.0,0.0,0.0,4.0,7.0,1160.0,0.0,1975.0,0.0,98023.0,1160.0,6400,4,12,9
314000.0,3.0,1.75,1810.0,41800.0,1.0,0.0,0.0,5.0,7.0,1210.0,600.0,1980.0,0.0,98038.0,1650.0,135036,4,11,7
437500.0,3.0,2.5,2320.0,36847.0,2.0,0.0,2.0,3.0,9.0,2320.0,0.0,1992.0,0.0,98045.0,2550.0,35065,4,16,5
850830.0,3.0,2.5,2070.0,13241.0,1.5,0.0,0.0,5.0,9.0,1270.0,800.0,1910.0,0.0,98102.0,2200.0,4500,2,11,6
555000.0,3.0,2.0,1980.0,3478.0,1.5,0.0,0.0,4.0,7.0,1440.0,540.0,1929.0,0.0,98117.0,1610.0,3478,0,27,10
699950.0,3.0,2.25,2190.0,107593.0,2.0,0.0,0.0,4.0,8.0,2190.0,0.0,1983.0,0.0,98077.0,2570.0,47777,4,12,12
1088000.0,3.0,2.5,2920.0,8113.0,2.0,0.0,0.0,3.0,8.0,2920.0,0.0,1950.0,2010.0,98004.0,2370.0,8113,1,7,10
290000.0,3.0,1.0,1210.0,33919.0,1.0,0.0,0.0,3.0,7.0,1210.0,0.0,1954.0,0.0,98058.0,1640.0,14910,2,24,9
375000.0,3.0,2.5,2340.0,10005.0,1.0,0.0,0.0,4.0,8.0,1460.0,880.0,1978.0,0.0,98058.0,2250.0,8162,3,2,4
460000.0,3.0,1.0,1670.0,4005.0,1.5,0.0,0.0,4.0,7.0,1170.0,500.0,1939.0,0.0,98117.0,1240.0,4005,4,23,5
188500.0,2.0,1.75,1240.0,2493.0,1.0,0.0,0.0,4.0,8.0,1240.0,0.0,1985.0,0.0,98198.0,1270.0,4966,2,23,7
680000.0,4.0,2.5,3140.0,28037.0,2.0,0.0,0.0,4.0,10.0,3140.0,0.0,1991.0,0.0,98077.0,2990.0,35001,3,5,3
470000.0,5.0,1.75,2030.0,12342.0,2.0,0.0,0.0,4.0,7.0,2030.0,0.0,1942.0,0.0,98052.0,2500.0,9433,2,27,8
597750.0,4.0,2.5,2310.0,9624.0,2.0,0.0,0.0,3.0,8.0,2310.0,0.0,1984.0,0.0,98027.0,1940.0,9636,4,25,7
570000.0,3.0,1.75,1260.0,3328.0,1.0,0.0,0.0,5.0,6.0,700.0,560.0,1905.0,0.0,98103.0,1380.0,3536,2,4,3
272500.0,3.0,1.75,1540.0,12600.0,1.0,0.0,0.0,4.0,7.0,1160.0,380.0,1980.0,0.0,98038.0,1540.0,11656,1,16,9
329950.0,3.0,1.75,2080.0,5969.0,1.0,0.0,2.0,3.0,7.0,1080.0,1000.0,1971.0,0.0,98108.0,2090.0,5500,0,24,11
480000.0,4.0,2.5,3230.0,16171.0,2.0,0.0,3.0,3.0,9.0,2520.0,710.0,2001.0,0.0,98001.0,2640.0,8517,1,28,10
518500.0,3.0,3.5,1590.0,1102.0,3.0,0.0,0.0,3.0,8.0,1590.0,0.0,2010.0,0.0,98103.0,1620.0,3166,3,26,6
205425.0,2.0,1.0,880.0,6780.0,1.0,0.0,0.0,4.0,6.0,880.0,0.0,1945.0,0.0,98178.0,1190.0,6780,0,23,6
171800.0,4.0,2.0,1570.0,9600.0,1.0,0.0,0.0,3.0,6.0,1570.0,0.0,1950.0,0.0,98168.0,1880.0,9000,3,8,1
535000.0,4.0,1.0,1610.0,2982.0,1.5,0.0,0.0,4.0,7.0,1610.0,0.0,1925.0,0.0,98144.0,1610.0,4040,0,11,5
660000.0,3.0,2.5,2400.0,6474.0,1.0,0.0,2.0,3.0,8.0,1560.0,840.0,1964.0,0.0,98177.0,2340.0,10856,4,2,1
391500.0,3.0,2.0,1450.0,9132.0,1.0,0.0,0.0,3.0,7.0,1450.0,0.0,1987.0,0.0,98034.0,1580.0,9104,2,19,11
395000.0,2.0,1.0,770.0,6000.0,1.0,0.0,0.0,3.0,6.0,770.0,0.0,1953.0,0.0,98117.0,1710.0,6000,0,6,4
445000.0,4.0,1.75,2100.0,4400.0,1.5,0.0,0.0,5.0,7.0,1720.0,380.0,1924.0,0.0,98118.0,1850.0,4400,1,4,11
770000.0,3.0,2.25,2910.0,10204.0,2.0,0.0,0.0,3.0,9.0,2910.0,0.0,1990.0,0.0,98052.0,2700.0,13992,2,18,6
445000.0,3.0,2.25,2100.0,8201.0,1.0,0.0,2.0,3.0,8.0,1620.0,480.0,1967.0,0.0,98178.0,2660.0,8712,3,17,7
260000.0,4.0,2.25,2160.0,8811.0,1.0,0.0,0.0,3.0,8.0,1360.0,800.0,1978.0,0.0,98023.0,2090.0,8400,3,17,7
822500.0,5.0,3.5,2320.0,4960.0,2.0,0.0,0.0,5.0,7.0,1720.0,600.0,1926.0,0.0,98103.0,1700.0,4960,4,13,6
430000.0,4.0,2.5,2070.0,4310.0,2.0,0.0,0.0,3.0,7.0,2070.0,0.0,2004.0,0.0,98065.0,1970.0,3748,0,6,4
212000.0,3.0,1.75,1060.0,7875.0,1.0,0.0,0.0,4.0,7.0,1060.0,0.0,1986.0,0.0,98092.0,1420.0,7680,0,5,1
660500.0,4.0,2.25,2010.0,9603.0,1.0,0.0,0.0,3.0,8.0,1440.0,570.0,1986.0,0.0,98027.0,2060.0,9793,1,28,4
784000.0,3.0,3.5,3950.0,111078.0,1.5,0.0,0.0,3.0,9.0,2460.0,1490.0,1989.0,0.0,98052.0,2480.0,88500,3,12,6
453246.0,3.0,2.5,2010.0,2287.0,2.0,0.0,0.0,3.0,8.0,1390.0,620.0,2014.0,0.0,98029.0,1690.0,1662,0,12,5
675000.0,4.0,3.5,2140.0,2278.0,3.0,0.0,0.0,3.0,9.0,2140.0,0.0,2005.0,0.0,98107.0,1540.0,2285,0,26,1
199000.0,3.0,1.75,1320.0,17390.0,1.0,0.0,0.0,4.0,7.0,1320.0,0.0,1956.0,0.0,98003.0,1550.0,19265,2,13,8
220000.0,4.0,1.75,2020.0,7840.0,1.0,0.0,0.0,3.0,7.0,1010.0,1010.0,1968.0,0.0,98003.0,1750.0,8140,1,5,8
452000.0,4.0,2.25,2590.0,10002.0,1.0,0.0,0.0,4.0,8.0,1340.0,1250.0,1968.0,0.0,98028.0,1550.0,10436,3,29,5
382500.0,2.0,1.0,1190.0,4440.0,1.0,0.0,0.0,3.0,6.0,1190.0,0.0,1981.0,0.0,98125.0,1060.0,5715,0,7,7
519950.0,3.0,2.25,1170.0,1249.0,3.0,0.0,0.0,3.0,8.0,1170.0,0.0,2014.0,0.0,98107.0,1350.0,1310,2,7,5
665000.0,2.0,1.0,1110.0,3200.0,1.0,0.0,0.0,3.0,7.0,1110.0,0.0,1925.0,0.0,98119.0,1170.0,3600,4,27,6
527700.0,5.0,2.5,2820.0,9375.0,1.0,0.0,0.0,4.0,8.0,1550.0,1270.0,1968.0,0.0,98006.0,2820.0,9375,1,8,7
205000.0,3.0,1.0,1610.0,8579.0,1.0,0.0,0.0,4.0,7.0,1010.0,600.0,1962.0,0.0,98058.0,1610.0,8579,4,8,5
420000.0,3.0,1.0,1060.0,8097.0,1.0,0.0,0.0,4.0,7.0,940.0,120.0,1923.0,0.0,98133.0,1560.0,7940,2,15,4
500000.0,4.0,2.25,2030.0,8517.0,1.0,0.0,0.0,4.0,8.0,1380.0,650.0,1961.0,0.0,98006.0,2230.0,8824,4,27,2
921500.0,4.0,2.5,3670.0,315374.0,2.0,0.0,0.0,4.0,9.0,3670.0,0.0,1994.0,0.0,98077.0,2840.0,87991,2,3,12
890000.0,4.0,1.0,2550.0,4000.0,2.0,0.0,0.0,3.0,8.0,2370.0,180.0,1905.0,0.0,98109.0,2200.0,4000,2,25,6
430000.0,2.0,2.5,2420.0,60984.0,2.0,0.0,0.0,3.0,7.0,2420.0,0.0,2007.0,0.0,98027.0,1940.0,193842,2,6,8
258000.0,5.0,2.0,2260.0,12500.0,1.0,0.0,0.0,4.0,8.0,1130.0,1130.0,1960.0,0.0,98032.0,1360.0,18000,3,30,10
511000.0,3.0,1.0,1430.0,3455.0,1.0,0.0,0.0,3.0,7.0,980.0,450.0,1947.0,0.0,98103.0,1450.0,4599,1,4,11
532170.0,3.0,2.0,1360.0,3090.0,2.0,0.0,0.0,3.0,8.0,1360.0,0.0,1990.0,0.0,98103.0,1500.0,3090,2,20,8
560000.0,3.0,1.0,1110.0,5000.0,1.5,0.0,0.0,3.0,7.0,1110.0,0.0,1947.0,0.0,98107.0,1420.0,5000,3,9,4
282950.0,3.0,1.0,1250.0,8200.0,1.0,0.0,0.0,4.0,7.0,1250.0,0.0,1954.0,0.0,98003.0,1680.0,8633,1,31,3
350000.0,1.0,1.0,700.0,5100.0,1.0,0.0,0.0,3.0,7.0,700.0,0.0,1942.0,0.0,98115.0,1010.0,5100,4,16,5
215000.0,3.0,1.0,1180.0,7669.0,1.0,0.0,0.0,4.0,7.0,1180.0,0.0,1967.0,0.0,98058.0,1190.0,7669,0,28,7
650000.0,5.0,3.5,3960.0,25245.0,2.0,0.0,0.0,3.0,9.0,2500.0,1460.0,1996.0,0.0,98056.0,2640.0,13675,3,20,11
320000.0,4.0,2.75,2640.0,7500.0,1.0,0.0,0.0,3.0,8.0,1620.0,1020.0,1967.0,0.0,98023.0,1980.0,7875,3,7,8
247000.0,3.0,2.0,1270.0,7198.0,1.5,0.0,0.0,3.0,7.0,1270.0,0.0,1916.0,2013.0,98022.0,1160.0,7198,3,13,11
320000.0,4.0,1.75,1760.0,11180.0,1.0,0.0,0.0,4.0,8.0,1760.0,0.0,1968.0,0.0,98059.0,1730.0,11180,4,3,10
255000.0,5.0,2.25,2060.0,8632.0,1.0,0.0,0.0,3.0,7.0,1030.0,1030.0,1962.0,0.0,98146.0,1010.0,11680,2,7,5
438000.0,3.0,1.75,1780.0,9660.0,1.0,0.0,0.0,3.0,7.0,1780.0,0.0,1962.0,0.0,98034.0,1200.0,9660,0,9,3
900000.0,3.0,2.5,3400.0,16603.0,2.0,0.0,0.0,3.0,10.0,3400.0,0.0,2000.0,0.0,98075.0,3400.0,12601,2,4,3
441000.0,3.0,2.75,1910.0,7280.0,1.0,0.0,0.0,3.0,7.0,1160.0,750.0,1979.0,0.0,98034.0,1710.0,8152,4,20,6
420000.0,3.0,2.0,2020.0,38332.0,1.0,0.0,0.0,4.0,7.0,1010.0,1010.0,1975.0,0.0,98027.0,2110.0,36590,1,12,8
370000.0,3.0,1.75,1580.0,7000.0,1.0,0.0,0.0,3.0,7.0,1180.0,400.0,1976.0,0.0,98034.0,1640.0,7500,0,8,12
269950.0,2.0,1.75,1340.0,7250.0,1.0,0.0,0.0,5.0,5.0,700.0,640.0,1949.0,0.0,98198.0,1830.0,9750,3,19,2
807100.0,4.0,2.5,2680.0,4499.0,2.0,0.0,0.0,3.0,9.0,2680.0,0.0,1999.0,0.0,98006.0,2920.0,4500,1,24,3
653000.0,3.0,2.5,2680.0,9750.0,1.0,0.0,0.0,4.0,8.0,1610.0,1070.0,1979.0,0.0,98034.0,2480.0,8750,3,5,6
371500.0,3.0,2.0,1370.0,8336.0,1.0,0.0,0.0,5.0,7.0,1370.0,0.0,1964.0,0.0,98133.0,1770.0,7288,2,11,6
284000.0,3.0,1.75,1560.0,21000.0,1.0,0.0,0.0,3.0,7.0,1560.0,0.0,1954.0,0.0,98166.0,1070.0,7920,0,16,3
272000.0,3.0,1.75,2160.0,7140.0,1.0,0.0,0.0,4.0,7.0,1670.0,490.0,1978.0,0.0,98023.0,1930.0,7350,4,2,1
313000.0,3.0,1.5,1340.0,7912.0,1.5,0.0,0.0,3.0,7.0,1340.0,0.0,1955.0,0.0,98133.0,1480.0,7940,4,2,5
673000.0,4.0,2.25,2590.0,8190.0,2.0,0.0,0.0,4.0,8.0,2590.0,0.0,1980.0,0.0,98006.0,2260.0,8335,0,29,9
425000.0,3.0,2.5,1120.0,1100.0,2.0,0.0,0.0,3.0,8.0,820.0,300.0,2008.0,0.0,98122.0,1590.0,1795,1,10,2
399950.0,5.0,2.75,1970.0,5400.0,1.0,0.0,0.0,3.0,7.0,1320.0,650.0,1986.0,0.0,98144.0,1280.0,2150,2,9,7
385000.0,3.0,1.0,1220.0,4800.0,1.0,0.0,0.0,3.0,6.0,1220.0,0.0,1901.0,0.0,98122.0,1200.0,4800,4,30,5
269950.0,3.0,1.5,1950.0,7560.0,1.0,0.0,2.0,4.0,7.0,1320.0,630.0,1975.0,0.0,98022.0,1950.0,8941,0,17,11
330000.0,2.0,1.0,1350.0,8220.0,1.0,0.0,0.0,3.0,7.0,1060.0,290.0,1949.0,0.0,98177.0,1540.0,8280,2,7,1
260000.0,3.0,2.5,1670.0,5797.0,2.0,0.0,0.0,3.0,7.0,1670.0,0.0,1988.0,0.0,98030.0,1670.0,6183,4,25,7
470000.0,4.0,3.0,2380.0,5125.0,1.5,0.0,0.0,4.0,7.0,1680.0,700.0,1925.0,0.0,98126.0,1410.0,5375,1,14,4
589000.0,4.0,3.0,2440.0,9600.0,2.0,0.0,0.0,5.0,7.0,2440.0,0.0,1961.0,0.0,98034.0,2290.0,9600,4,13,6
163500.0,2.0,1.5,1050.0,3419.0,2.0,0.0,0.0,3.0,7.0,1050.0,0.0,1996.0,0.0,98038.0,1050.0,3417,2,23,7
835000.0,4.0,2.75,3130.0,13412.0,2.0,0.0,0.0,3.0,9.0,2140.0,990.0,1993.0,0.0,98052.0,2260.0,9984,4,5,9
1095000.0,5.0,3.0,4090.0,12850.0,1.0,0.0,2.0,4.0,10.0,2090.0,2000.0,1986.0,0.0,98033.0,2540.0,10270,4,21,11
269000.0,4.0,1.75,1490.0,10000.0,1.0,0.0,0.0,4.0,8.0,1100.0,390.0,1969.0,0.0,98023.0,2190.0,8910,2,15,4
